title,type,release_year,mcu_phase_number,imdb_rating,rt_tomato_meter,rt_audience_score,production_budget,domestic_box_office,international_box_office,worldwide_box_office,trailer_views,trailer_likes,trailer_count,runtime (mins),genres,num votes,opening weekend,director,profit,roi,decade,success_category,success_encoded,success_score,imdb_scaled,audience_scaled,roi_scaled,cluster,cluster_name,Marvel_Cluster
iron man,Movie,2008,1,7.9,94,91,140000000,319034126,266762121,585796247,1500000,7600,2,126,"Action, Adventure, Sci-Fi",1226243,102118668,Jon Favreau,445796247,318.4258907,2000,Hit,2,73.29160685,0.871794872,0.893939394,0.386721005,2,Struggling Titles,
the incredible hulk,Movie,2008,1,6.6,67,70,140000000,134806913,128620638,263427551,7500000,31000,2,112,"Action, Sci-Fi",565286,55414050,Louis Leterrier,123427551,88.16253643,2000,Hit,2,42.60362341,0.538461538,0.575757576,0.126414487,1,Successful Heroes,
iron man 2,Movie,2010,1,6.9,72,71,200000000,312433331,311500000,623933331,3000000,18000,2,124,"Action, Sci-Fi",939136,128122480,Jon Favreau,423933331,211.9666655,2010,Hit,2,50.33380892,0.615384615,0.590909091,0.266371719,2,Struggling Titles,
thor,Movie,2011,1,7.0,77,76,150000000,181030624,268295994,449326618,27000000,85000,2,115,"Action, Fantasy",966962,65723338,Kenneth Brangh,299326618,199.5510787,2010,Hit,2,53.21111263,0.641025641,0.666666667,0.252336233,2,Struggling Titles,
captain america the first avenger,Movie,2011,1,6.9,79,75,140000000,176654505,193915269,370569774,13000000,116000,2,124,"Action, Adventure, Sci-Fi",968488,65058524,Joe Johnston,230569774,164.6926957,2010,Hit,2,50.54873226,0.615384615,0.651515152,0.21292977,2,Struggling Titles,
the avengers,Movie,2012,1,8.0,91,91,220000000,623357910,895442000,1518799910,39000000,372000,2,143,"Action, Sci-Fi",1559778,207438708,Joss Whedon,1298799910,590.3635955,2010,Blockbuster,0,83.53979535,0.897435897,0.893939394,0.694139254,0,MCU Legends,
iron man 3,Movie,2013,2,7.1,79,78,200000000,409013994,806426000,1215439994,31000000,103000,3,130,"Action, Adventure, Sci-Fi",967054,174144585,Shane Black,1015439994,507.719997,2010,Blockbuster,0,65.59714436,0.666666667,0.696969697,0.600712893,0,MCU Legends,
thor the dark world,Movie,2013,2,6.8,66,75,170000000,206362140,438421000,644783140,22000000,104000,2,112,"Animation, Action, Adventure, Fantasy, Sci-Fi",778590,85737841,Alan Taylor,474783140,279.2842,2010,Hit,2,53.40936949,0.58974359,0.651515152,0.342472378,2,Struggling Titles,
captain america the winter soldier,Movie,2014,2,7.7,90,92,170000000,259766572,454654931,714421503,34000000,146000,2,136,"Action, Adventure, Sci-Fi, Thriller",972967,95023721,Anthony and Joe Russo,544421503,320.2479429,2010,Hit,2,71.75666368,0.820512821,0.909090909,0.388780786,2,Struggling Titles,
guardians of the galaxy,Movie,2014,2,8.0,92,92,170000000,333176600,439697800,772874400,11000000,87000,4,121,"Action, Adventure, Comedy, Sci-Fi",1365425,94320883,James Gunn,602874400,354.632,2010,Hit,2,75.99969426,0.897435897,0.909090909,0.427651036,2,Struggling Titles,
